Source,Target,Capacity,Flow
284,259,33,0
284,264,100,0
284,267,98,0
284,268,74,0
284,270,62,0
284,271,37,0
284,286,42,0
284,288,32,0
284,300,69,0
284,305,4,0
284,311,33,0
284,322,86,0
284,333,99,0
284,349,50,0
284,363,1,0
284,380,78,0
284,384,67,0
284,396,61,0
284,397,41,0
284,398,1,0
284,405,92,0
284,406,18,0
284,410,77,0
284,421,67,0
284,422,55,0
284,427,77,0
284,428,31,0
284,429,8,0
284,438,21,0
284,446,32,0
284,457,6,0
284,468,69,0
284,470,60,0
284,478,64,0
284,479,29,0
284,485,27,0
284,486,36,0
284,487,41,0
284,493,95,0
284,498,44,0
284,499,56,0
285,62,51,0
285,63,79,0
285,70,89,0
285,84,92,0
285,95,70,0
285,121,52,0
285,161,30,0
285,162,87,0
285,193,94,0
285,223,65,0
285,224,50,0
285,232,73,0
285,235,27,0
285,243,17,0
285,282,96,0
285,287,65,0
285,296,5,0
285,312,92,0
285,334,38,0
285,338,48,0
285,358,100,0
285,365,27,0
285,407,7,0
285,434,41,0
285,451,41,0
285,455,49,0
285,460,42,0
285,471,49,0
286,10,50,0
286,11,87,0
286,22,55,0
286,23,97,0
286,25,47,0
286,30,27,0
286,47,50,0
286,48,71,0
286,49,87,0
286,54,36,0
286,57,50,0
286,64,22,0
286,76,85,0
286,77,24,0
286,80,38,0
286,83,91,0
286,92,86,0
286,100,77,0
286,105,66,0
286,107,11,0
286,108,50,0
286,109,70,0
286,110,23,0
286,118,90,0
286,126,4,0
286,133,99,0
286,148,24,0
286,149,56,0
286,153,73,0
286,170,12,0
286,178,75,0
286,188,31,0
286,190,41,0
286,194,25,0
286,196,82,0
286,203,90,0
286,206,4,0
286,212,56,0
286,215,66,0
286,218,37,0
286,225,30,0
286,230,23,0
286,239,22,0
286,241,36,0
286,242,48,0
286,253,67,0
286,257,6,0
286,259,29,0
286,261,56,0
286,267,9,0
286,268,67,0
286,277,68,0
286,291,16,0
286,305,83,0
286,321,29,0
286,325,25,0
286,328,75,0
286,336,89,0
286,340,9,0
286,347,33,0
286,349,2,0
286,354,82,0
286,357,27,0
286,359,38,0
286,379,8,0
286,380,72,0
286,384,10,0
286,396,97,0
286,406,66,0
286,410,60,0
286,411,57,0
286,422,7,0
286,426,47,0
286,429,99,0
286,432,40,0
286,435,21,0
286,441,86,0
286,442,32,0
286,458,81,0
286,461,40,0
286,468,24,0
286,473,66,0
286,487,60,0
287,9,22,0
287,17,42,0
287,28,22,0
287,35,80,0
287,36,25,0
287,37,80,0
287,40,40,0
287,42,13,0
287,58,36,0
287,63,9,0
287,116,31,0
287,130,25,0
287,136,45,0
287,139,21,0
287,161,40,0
287,162,23,0
287,164,12,0
287,171,8,0
287,175,97,0
287,179,24,0
287,190,89,0
287,193,21,0
287,216,76,0
287,235,49,0
287,243,52,0
287,244,6,0
287,275,58,0
287,296,33,0
287,319,24,0
287,324,98,0
287,326,16,0
287,331,79,0
287,340,17,0
287,341,97,0
287,345,38,0
287,353,26,0
287,358,100,0
287,365,79,0
287,368,90,0
287,413,31,0
287,420,36,0
287,486,80,0
288,0,55,0
288,6,78,0
288,19,58,0
288,20,19,0
288,25,36,0
288,30,53,0
288,49,66,0
288,50,67,0
288,54,10,0
288,56,50,0
288,57,85,0
288,64,75,0
288,71,76,0
288,77,16,0
288,88,65,0
288,92,78,0
288,107,3,0
288,108,13,0
288,110,25,0
288,111,6,0
288,137,59,0
288,148,85,0
288,149,67,0
288,153,60,0
288,156,93,0
288,165,67,0
288,170,41,0
288,172,73,0
288,195,9,0
288,203,52,0
288,206,22,0
288,209,94,0
288,212,38,0
288,215,23,0
288,218,40,0
288,225,21,0
288,230,83,0
288,239,33,0
288,253,23,0
288,256,4,0
288,257,10,0
288,259,28,0
288,267,68,0
288,268,72,0
288,273,7,0
288,286,84,0
288,290,99,0
288,300,20,0
288,305,26,0
288,308,59,0
288,315,23,0
288,321,81,0
288,356,35,0
288,359,52,0
288,362,21,0
288,363,47,0
288,396,38,0
288,411,80,0
288,414,33,0
288,433,56,0
288,438,37,0
288,441,53,0
288,445,74,0
288,458,3,0
288,461,3,0
288,480,69,0
289,3,35,0
289,15,66,0
289,31,62,0
289,65,65,0
289,70,60,0
289,82,36,0
289,85,59,0
289,125,6,0
289,130,26,0
289,132,61,0
289,136,35,0
289,150,14,0
289,157,60,0
289,167,42,0
289,191,71,0
289,197,62,0
289,231,27,0
289,294,41,0
289,310,64,0
289,320,16,0
289,330,74,0
289,332,37,0
289,344,33,0
289,375,21,0
289,407,2,0
289,416,62,0
289,418,51,0
289,419,5,0
289,439,46,0
289,447,53,0
289,452,20,0
289,459,18,0
289,465,68,0
289,477,29,0
289,496,17,0
289,497,74,0
290,22,81,0
290,30,74,0
290,47,90,0
290,57,30,0
290,64,13,0
290,83,24,0
290,87,36,0
290,92,56,0
290,105,73,0
290,111,48,0
290,160,41,0
290,170,39,0
290,192,15,0
290,194,100,0
290,206,53,0
290,209,81,0
290,215,15,0
290,247,56,0
290,250,24,0
290,251,95,0
290,273,69,0
290,284,31,0
290,293,79,0
290,300,59,0
290,303,81,0
290,311,56,0
290,333,5,0
290,356,83,0
290,386,45,0
290,392,40,0
290,399,53,0
290,405,36,0
290,427,40,0
290,441,99,0
290,457,87,0
290,476,41,0
290,480,70,0
290,499,53,0
291,10,89,0
291,11,23,0
291,17,34,0
291,26,37,0
291,36,43,0
291,55,74,0
291,60,18,0
291,61,21,0
291,74,13,0
291,79,49,0
291,88,21,0
291,107,80,0
291,109,34,0
291,117,65,0
291,118,16,0
291,131,82,0
291,133,20,0
291,142,65,0
291,148,23,0
291,155,44,0
291,157,89,0
291,179,61,0
291,186,66,0
291,199,25,0
291,218,60,0
291,226,59,0
291,237,56,0
291,253,53,0
291,255,48,0
291,259,20,0
291,267,70,0
291,279,26,0
291,288,63,0
291,294,79,0
291,298,35,0
291,304,79,0
291,310,23,0
291,313,31,0
291,316,100,0
291,321,81,0
291,322,69,0
291,334,37,0
291,336,17,0
291,337,50,0
291,340,91,0
291,344,49,0
291,347,16,0
291,355,52,0
291,367,9,0
291,397,40,0
291,401,16,0
291,406,82,0
291,411,63,0
291,429,15,0
291,432,7,0
291,435,77,0
291,454,47,0
291,458,95,0
291,463,22,0
291,477,28,0
291,478,77,0
291,486,38,0
291,495,3,0
291,497,7,0
292,25,39,0
292,26,15,0
292,32,30,0
292,37,98,0
292,47,98,0
292,58,24,0
292,76,94,0
292,80,39,0
292,105,72,0
292,108,8,0
292,116,11,0
292,119,30,0
292,126,99,0
292,137,14,0
292,139,47,0
292,143,33,0
292,158,21,0
292,160,29,0
292,179,86,0
292,190,28,0
292,192,44,0
292,194,20,0
292,196,26,0
292,208,62,0
292,209,80,0
292,212,70,0
292,215,56,0
292,216,64,0
292,227,95,0
292,249,7,0
292,250,100,0
292,257,81,0
292,259,18,0
292,270,55,0
292,284,59,0
292,286,91,0
292,288,47,0
292,306,32,0
292,322,44,0
292,333,11,0
292,345,10,0
292,347,59,0
292,364,6,0
292,365,68,0
292,368,36,0
292,380,85,0
292,383,38,0
292,398,24,0
292,402,24,0
292,405,59,0
292,410,56,0
292,413,14,0
292,417,37,0
292,422,46,0
292,426,5,0
292,428,66,0
292,429,72,0
292,433,81,0
292,442,51,0
292,445,38,0
292,446,14,0
292,468,85,0
292,475,62,0
292,485,52,0
292,493,23,0
292,494,64,0
292,498,80,0
293,32,93,0
293,64,32,0
293,71,92,0
293,137,15,0
293,158,22,0
293,172,99,0
293,194,50,0
293,211,69,0
293,215,1,0
293,230,75,0
293,242,12,0
293,247,12,0
293,250,46,0
293,270,7,0
293,271,58,0
293,284,91,0
293,292,64,0
293,314,40,0
293,328,64,0
293,329,30,0
293,339,39,0
293,364,5,0
293,382,62,0
293,386,86,0
293,392,48,0
293,422,68,0
293,433,57,0
293,446,52,0
293,457,80,0
293,475,93,0
293,476,91,0
293,479,56,0
294,4,69,0
294,9,84,0
294,11,43,0
294,31,1,0
294,35,77,0
294,36,66,0
294,52,12,0
294,55,86,0
294,70,47,0
294,73,7,0
294,76,98,0
294,99,62,0
294,124,70,0
294,125,56,0
294,127,19,0
294,129,77,0
294,131,43,0
294,150,24,0
294,157,85,0
294,167,20,0
294,173,30,0
294,186,11,0
294,191,80,0
294,197,5,0
294,198,78,0
294,201,39,0
294,226,50,0
294,235,85,0
294,241,12,0
294,244,50,0
294,255,41,0
294,272,64,0
294,281,34,0
294,297,33,0
294,304,72,0
294,316,96,0
294,317,79,0
294,320,85,0
294,334,69,0
294,340,17,0
294,344,80,0
294,355,75,0
294,381,62,0
294,401,76,0
294,418,13,0
294,425,63,0
294,432,59,0
294,439,89,0
294,447,68,0
294,454,9,0
294,455,62,0
294,456,56,0
294,463,12,0
294,481,89,0
294,496,33,0
295,1,1,0
295,3,39,0
295,4,52,0
295,12,88,0
295,14,35,0
295,16,98,0
295,31,45,0
295,46,88,0
295,69,16,0
295,72,30,0
295,73,88,0
295,90,96,0
295,101,100,0
295,114,66,0
295,122,98,0
295,124,12,0
295,128,75,0
295,132,93,0
295,155,29,0
295,168,59,0
295,174,1,0
295,200,99,0
295,201,39,0
295,204,26,0
295,220,25,0
295,226,69,0
295,228,92,0
295,229,76,0
295,231,40,0
295,236,80,0
295,283,78,0
295,302,2,0
295,304,99,0
295,313,27,0
295,335,92,0
295,337,73,0
295,366,32,0
295,373,81,0
295,387,45,0
295,395,35,0
295,436,51,0
295,437,49,0
295,447,16,0
295,448,12,0
295,450,76,0
295,452,49,0
295,495,3,0
296,9,26,0
296,10,100,0
296,17,75,0
296,26,39,0
296,28,92,0
296,42,45,0
296,58,25,0
296,61,59,0
296,70,31,0
296,76,32,0
296,79,75,0
296,84,4,0
296,85,60,0
296,102,85,0
296,110,37,0
296,116,56,0
296,121,52,0
296,129,49,0
296,130,31,0
296,131,63,0
296,142,65,0
296,161,85,0
296,162,13,0
296,171,54,0
296,172,67,0
296,175,44,0
296,176,94,0
296,179,84,0
296,187,45,0
296,189,5,0
296,193,54,0
296,196,99,0
296,224,90,0
296,232,16,0
296,244,46,0
296,245,36,0
296,257,78,0
296,260,27,0
296,272,39,0
296,275,14,0
296,312,58,0
296,331,78,0
296,334,29,0
296,338,49,0
296,341,48,0
296,344,64,0
296,346,29,0
296,347,45,0
296,351,100,0
296,380,58,0
296,420,88,0
296,423,77,0
296,425,38,0
296,426,100,0
296,434,79,0
296,435,76,0
296,451,66,0
296,455,27,0
296,466,30,0
296,468,81,0
296,483,49,0
296,484,10,0
296,488,55,0
297,3,66,0
297,46,4,0
297,70,48,0
297,73,18,0
297,82,31,0
297,85,18,0
297,106,20,0
297,130,52,0
297,132,8,0
297,167,26,0
297,185,41,0
297,197,36,0
297,210,47,0
297,223,70,0
297,231,13,0
297,235,41,0
297,244,54,0
297,260,25,0
297,272,20,0
297,289,65,0
297,310,18,0
297,317,56,0
297,320,21,0
297,330,8,0
297,342,99,0
297,381,82,0
297,416,1,0
297,418,15,0
297,439,47,0
297,455,56,0
297,459,8,0
297,465,64,0
297,471,94,0
297,477,94,0
297,488,50,0
297,497,36,0
298,6,37,0
298,12,23,0
298,18,66,0
298,19,33,0
298,23,31,0
298,29,53,0
298,34,66,0
298,39,18,0
298,49,100,0
298,50,71,0
298,67,53,0
298,74,66,0
298,77,9,0
298,88,40,0
298,91,80,0
298,92,41,0
298,114,17,0
298,120,94,0
298,123,1,0
298,133,30,0
298,154,38,0
298,159,73,0
298,180,25,0
298,182,4,0
298,183,33,0
298,188,70,0
298,198,5,0
298,199,17,0
298,217,87,0
298,222,14,0
298,229,31,0
298,233,5,0
298,237,79,0
298,238,69,0
298,246,21,0
298,253,91,0
298,266,70,0
298,269,75,0
298,277,10,0
298,308,1,0
298,313,4,0
298,318,81,0
298,321,95,0
298,352,30,0
298,357,27,0
298,360,54,0
298,362,8,0
298,367,27,0
298,371,54,0
298,377,21,0
298,379,30,0
298,394,48,0
298,411,37,0
298,412,75,0
298,414,26,0
298,430,48,0
298,432,65,0
298,436,13,0
298,441,16,0
298,449,36,0
298,458,54,0
298,464,70,0
298,473,6,0
299,1,68,0
299,12,60,0
299,14,93,0
299,15,35,0
299,16,45,0
299,23,27,0
299,24,75,0
299,27,59,0
299,29,46,0
299,45,88,0
299,55,28,0
299,72,16,0
299,81,91,0
299,91,82,0
299,98,18,0
299,99,28,0
299,100,38,0
299,107,67,0
299,109,51,0
299,114,32,0
299,124,93,0
299,128,66,0
299,133,73,0
299,154,90,0
299,155,57,0
299,163,89,0
299,165,90,0
299,176,85,0
299,186,36,0
299,200,51,0
299,202,6,0
299,207,68,0
299,213,98,0
299,219,46,0
299,222,31,0
299,226,60,0
299,228,59,0
299,229,25,0
299,237,89,0
299,253,30,0
299,256,45,0
299,262,94,0
299,266,31,0
299,281,4,0
299,291,10,0
299,295,29,0
299,298,11,0
299,302,86,0
299,304,30,0
299,313,29,0
299,321,36,0
299,327,42,0
299,335,64,0
299,336,100,0
299,354,90,0
299,359,74,0
299,369,67,0
299,371,71,0
299,376,63,0
299,400,51,0
299,414,62,0
299,424,95,0
299,429,96,0
299,432,89,0
299,436,35,0
299,443,54,0
299,444,29,0
299,450,79,0
299,458,57,0
299,469,35,0
299,473,33,0
299,477,30,0
299,489,21,0
299,497,18,0
300,22,16,0
300,25,17,0
300,26,95,0
300,43,81,0
300,47,21,0
300,48,6,0
300,54,40,0
300,56,96,0
300,61,55,0
300,64,21,0
300,83,39,0
300,87,12,0
300,88,9,0
300,102,23,0
300,105,60,0
300,107,81,0
300,109,60,0
300,110,39,0
300,111,80,0
300,148,30,0
300,194,70,0
300,206,10,0
300,218,81,0
300,227,4,0
300,250,95,0
300,251,56,0
300,253,21,0
300,273,60,0
300,286,4,0
300,291,86,0
300,292,37,0
300,305,34,0
300,308,22,0
300,321,12,0
300,322,78,0
300,343,11,0
300,354,90,0
300,357,21,0
300,362,73,0
300,379,27,0
300,386,34,0
300,396,92,0
300,397,99,0
300,400,13,0
300,406,61,0
300,410,24,0
300,429,24,0
300,433,70,0
300,438,47,0
300,473,40,0
300,487,2,0
301,31,69,0
301,46,9,0
301,52,36,0
301,60,46,0
301,69,5,0
301,70,40,0
301,97,99,0
301,99,42,0
301,124,83,0
301,125,91,0
301,128,13,0
301,129,31,0
301,132,94,0
301,141,47,0
301,150,8,0
301,167,63,0
301,168,11,0
301,185,85,0
301,186,19,0
301,197,94,0
301,254,95,0
301,255,42,0
301,272,19,0
301,278,56,0
301,282,2,0
301,283,44,0
301,289,36,0
301,294,71,0
301,297,22,0
301,323,28,0
301,330,2,0
301,332,34,0
301,337,50,0
301,342,42,0
301,344,4,0
301,350,85,0
301,381,67,0
301,387,9,0
301,401,55,0
301,416,60,0
301,418,26,0
301,419,100,0
301,439,74,0
301,447,82,0
301,448,70,0
301,452,39,0
301,455,59,0
301,456,20,0
301,459,33,0
301,481,62,0
301,484,83,0
301,488,2,0
301,495,88,0
302,4,87,0
302,8,60,0
302,12,42,0
302,14,62,0
302,24,36,0
302,29,73,0
302,41,16,0
302,45,58,0
302,51,71,0
302,52,4,0
302,60,90,0
302,67,17,0
302,72,100,0
302,81,86,0
302,90,77,0
302,91,26,0
302,98,64,0
302,99,67,0
302,101,11,0
302,114,10,0
302,122,85,0
302,124,20,0
302,128,22,0
302,132,43,0
302,146,82,0
302,152,39,0
302,154,81,0
302,168,88,0
302,199,37,0
302,201,57,0
302,204,30,0
302,219,98,0
302,221,72,0
302,222,53,0
302,226,40,0
302,228,41,0
302,229,33,0
302,233,36,0
302,236,37,0
302,237,70,0
302,241,82,0
302,254,8,0
302,262,97,0
302,274,33,0
302,298,22,0
302,309,22,0
302,313,97,0
302,327,18,0
302,336,23,0
302,348,28,0
302,360,49,0
302,361,41,0
302,367,90,0
302,408,66,0
302,412,85,0
302,424,95,0
302,436,77,0
302,452,78,0
302,458,75,0
302,469,89,0
303,22,52,0
303,23,23,0
303,25,79,0
303,30,73,0
303,38,59,0
303,47,96,0
303,54,31,0
303,56,7,0
303,57,48,0
303,74,9,0
303,77,58,0
303,81,54,0
303,83,23,0
303,87,62,0
303,91,5,0
303,92,34,0
303,93,8,0
303,107,56,0
303,111,41,0
303,113,47,0
303,120,68,0
303,133,24,0
303,135,79,0
303,148,58,0
303,149,46,0
303,151,73,0
303,153,87,0
303,156,66,0
303,163,69,0
303,165,65,0
303,166,91,0
303,194,5,0
303,203,56,0
303,205,75,0
303,206,60,0
303,207,8,0
303,215,27,0
303,239,83,0
303,242,14,0
303,250,67,0
303,256,50,0
303,261,98,0
303,262,98,0
303,266,41,0
303,284,26,0
303,286,86,0
303,288,20,0
303,298,19,0
303,300,31,0
303,308,42,0
303,318,88,0
303,325,62,0
303,327,85,0
303,333,71,0
303,352,45,0
303,362,92,0
303,372,17,0
303,377,62,0
303,378,43,0
303,379,29,0
303,385,29,0
303,390,64,0
303,400,70,0
303,404,35,0
303,410,18,0
303,411,54,0
303,414,71,0
303,415,11,0
303,429,62,0
303,430,69,0
303,453,72,0
303,457,87,0
303,458,11,0
303,464,18,0
303,473,90,0
303,498,20,0
304,3,79,0
304,4,47,0
304,12,41,0
304,15,68,0
304,29,32,0
304,52,16,0
304,55,35,0
304,60,84,0
304,72,75,0
304,73,64,0
304,74,58,0
304,90,34,0
304,97,65,0
304,99,30,0
304,114,23,0
304,127,4,0
304,131,10,0
304,157,45,0
304,168,25,0
304,173,16,0
304,181,53,0
304,200,66,0
304,201,68,0
304,213,91,0
304,231,60,0
304,241,18,0
304,274,81,0
304,280,83,0
304,281,13,0
304,301,37,0
304,302,36,0
304,310,83,0
304,316,21,0
304,317,89,0
304,323,69,0
304,330,65,0
304,332,68,0
304,335,50,0
304,337,86,0
304,360,26,0
304,373,66,0
304,375,97,0
304,381,32,0
304,401,7,0
304,416,34,0
304,424,60,0
304,439,25,0
304,450,11,0
304,452,9,0
304,469,73,0
304,481,60,0
304,495,93,0
305,5,67,0
305,56,44,0
305,57,13,0
305,71,14,0
305,78,8,0
305,104,16,0
305,108,85,0
305,110,11,0
305,111,3,0
305,119,43,0
305,137,75,0
305,170,89,0
305,177,47,0
305,178,100,0
305,190,33,0
305,203,95,0
305,212,79,0
305,215,4,0
305,218,6,0
305,239,67,0
305,242,76,0
305,257,5,0
305,264,18,0
305,267,97,0
305,270,60,0
305,273,87,0
305,276,76,0
305,290,18,0
305,292,28,0
305,293,66,0
305,308,99,0
305,314,78,0
305,322,98,0
305,325,55,0
305,328,91,0
305,329,89,0
305,343,85,0
305,382,89,0
305,384,42,0
305,397,74,0
305,405,70,0
305,421,5,0
305,422,62,0
305,426,39,0
305,427,5,0
305,428,24,0
305,446,36,0
305,457,92,0
305,468,89,0
305,470,42,0
305,478,31,0
305,485,72,0
305,486,41,0
305,491,94,0
305,498,70,0
306,5,33,0
306,9,1,0
306,32,19,0
306,36,22,0
306,37,98,0
306,43,67,0
306,48,62,0
306,58,45,0
306,62,91,0
306,89,3,0
306,106,96,0
306,108,93,0
306,115,55,0
306,121,38,0
306,126,8,0
306,177,20,0
306,187,91,0
306,189,64,0
306,190,73,0
306,211,93,0
306,212,10,0
306,216,92,0
306,225,91,0
306,227,53,0
306,235,76,0
306,245,78,0
306,259,30,0
306,270,49,0
306,279,82,0
306,287,42,0
306,296,67,0
306,319,96,0
306,322,85,0
306,328,92,0
306,331,14,0
306,341,72,0
306,345,30,0
306,346,27,0
306,353,21,0
306,355,56,0
306,359,13,0
306,364,12,0
306,365,17,0
306,380,56,0
306,382,64,0
306,383,56,0
306,392,77,0
306,413,81,0
306,422,49,0
306,423,83,0
306,426,29,0
306,428,45,0
306,434,31,0
306,442,23,0
306,451,33,0
306,463,63,0
306,466,31,0
306,468,33,0
306,474,45,0
306,478,21,0
306,479,66,0
306,483,90,0
306,493,9,0
307,5,21,0
307,64,33,0
307,78,56,0
307,104,22,0
307,158,85,0
307,177,65,0
307,192,60,0
307,211,33,0
307,240,2,0
307,247,41,0
307,249,19,0
307,270,10,0
307,292,92,0
307,293,62,0
307,314,11,0
307,328,77,0
307,383,25,0
307,398,34,0
307,402,65,0
307,493,88,0
307,499,27,0
308,6,66,0
308,20,37,0
308,22,7,0
308,23,76,0
308,25,38,0
308,26,67,0
308,30,68,0
308,38,25,0
308,45,50,0
308,48,19,0
308,49,62,0
308,50,29,0
308,54,33,0
308,56,9,0
308,64,61,0
308,66,21,0
308,74,72,0
308,77,45,0
308,83,34,0
308,93,13,0
308,100,38,0
308,105,100,0
308,110,93,0
308,118,10,0
308,126,18,0
308,148,29,0
308,149,45,0
308,151,80,0
308,153,71,0
308,154,61,0
308,156,23,0
308,160,62,0
308,165,10,0
308,180,40,0
308,202,67,0
308,207,6,0
308,209,52,0
308,212,81,0
308,215,10,0
308,222,65,0
308,230,69,0
308,234,49,0
308,237,78,0
308,239,66,0
308,242,27,0
308,250,2,0
308,253,23,0
308,259,29,0
308,273,91,0
308,277,64,0
308,284,41,0
308,286,84,0
308,290,28,0
308,291,77,0
308,321,63,0
308,325,75,0
308,327,82,0
308,333,43,0
308,336,27,0
308,347,34,0
308,357,56,0
308,359,64,0
308,362,96,0
308,384,53,0
308,385,3,0
308,386,85,0
308,404,6,0
308,410,20,0
308,411,46,0
308,429,18,0
308,438,19,0
308,453,88,0
308,454,26,0
308,464,43,0
308,468,4,0
308,470,63,0
308,473,67,0
308,478,47,0
308,480,9,0
308,487,55,0
308,498,7,0
309,4,25,0
309,8,25,0
309,16,37,0
309,44,85,0
309,51,92,0
309,55,98,0
309,90,89,0
309,99,61,0
309,122,91,0
309,146,27,0
309,174,75,0
309,199,93,0
309,200,3,0
309,201,43,0
309,204,61,0
309,229,33,0
309,233,27,0
309,252,15,0
309,254,90,0
309,274,94,0
309,295,53,0
309,323,9,0
309,348,44,0
309,373,35,0
309,387,39,0
309,388,97,0
309,412,1,0
309,424,68,0
309,436,74,0
309,444,17,0
309,450,47,0
309,452,53,0
310,3,80,0
310,11,90,0
310,13,65,0
310,15,46,0
310,17,77,0
310,26,20,0
310,35,41,0
310,36,86,0
310,60,7,0
310,62,30,0
310,65,59,0
310,76,55,0
310,79,2,0
310,80,24,0
310,82,15,0
310,85,26,0
310,106,66,0
310,117,59,0
310,125,85,0
310,127,49,0
310,129,80,0
310,130,78,0
310,131,44,0
310,150,4,0
310,157,35,0
310,165,24,0
310,173,88,0
310,176,70,0
310,181,75,0
310,185,84,0
310,187,72,0
310,202,72,0
310,223,23,0
310,224,70,0
310,237,25,0
310,255,3,0
310,260,100,0
310,272,49,0
310,275,48,0
310,279,76,0
310,280,16,0
310,281,80,0
310,294,6,0
310,296,23,0
310,301,68,0
310,313,54,0
310,316,48,0
310,324,18,0
310,331,55,0
310,332,26,0
310,340,85,0
310,342,82,0
310,347,28,0
310,359,51,0
310,368,71,0
310,401,93,0
310,413,77,0
310,416,56,0
310,418,15,0
310,419,90,0
310,439,93,0
310,442,80,0
310,451,13,0
310,465,60,0
310,477,8,0
310,484,73,0
310,488,79,0
311,0,94,0
311,20,14,0
311,30,68,0
311,49,36,0
311,56,87,0
311,57,47,0
311,77,15,0
311,87,91,0
311,111,78,0
311,194,95,0
311,203,98,0
311,230,95,0
311,239,39,0
311,240,34,0
311,242,30,0
311,250,26,0
311,271,10,0
311,288,14,0
311,300,33,0
311,303,2,0
311,305,63,0
311,308,62,0
311,315,18,0
311,329,41,0
311,356,23,0
311,378,65,0
311,386,65,0
311,399,79,0
311,445,79,0
311,470,87,0
311,472,23,0
311,476,44,0
311,480,68,0
312,10,5,0
312,28,55,0
312,36,28,0
312,42,79,0
312,63,12,0
312,76,83,0
312,89,47,0
312,106,54,0
312,116,23,0
312,136,33,0
312,142,80,0
312,162,78,0
312,179,31,0
312,189,51,0
312,190,60,0
312,193,45,0
312,223,38,0
312,232,21,0
312,235,90,0
312,243,21,0
312,244,63,0
312,245,79,0
312,279,74,0
312,287,92,0
312,306,87,0
312,319,89,0
312,326,70,0
312,331,29,0
312,338,26,0
312,340,52,0
312,341,77,0
312,345,77,0
312,351,55,0
312,355,32,0
312,368,63,0
312,413,19,0
312,420,44,0
312,440,29,0
312,455,78,0
312,465,62,0
312,466,70,0
312,467,30,0
312,483,97,0
312,488,96,0
312,492,93,0
313,1,42,0
313,4,19,0
313,6,44,0
313,12,58,0
313,13,65,0
313,15,80,0
313,16,66,0
313,26,90,0
313,45,77,0
313,51,91,0
313,52,54,0
313,55,74,0
313,60,24,0
313,72,37,0
313,73,94,0
313,74,60,0
313,81,1,0
313,88,4,0
313,99,11,0
313,101,42,0
313,107,71,0
313,109,48,0
313,117,80,0
313,129,95,0
313,131,41,0
313,133,64,0
313,146,44,0
313,148,23,0
313,154,45,0
313,155,30,0
313,156,30,0
313,163,5,0
313,165,68,0
313,186,16,0
313,188,58,0
313,200,14,0
313,201,44,0
313,202,82,0
313,213,47,0
313,219,4,0
313,228,47,0
313,237,76,0
313,241,68,0
313,246,92,0
313,253,73,0
313,254,83,0
313,255,65,0
313,256,30,0
313,262,31,0
313,263,71,0
313,280,24,0
313,294,58,0
313,304,24,0
313,316,17,0
313,321,56,0
313,335,25,0
313,337,28,0
313,344,59,0
313,347,11,0
313,354,78,0
313,355,78,0
313,357,31,0
313,359,20,0
313,367,48,0
313,371,60,0
313,389,10,0
313,395,9,0
313,400,85,0
313,401,82,0
313,408,71,0
313,411,70,0
313,424,96,0
313,429,56,0
313,435,94,0
313,444,89,0
313,450,1,0
313,454,87,0
313,459,91,0
313,464,41,0
313,477,40,0
313,489,8,0
313,490,41,0
313,498,84,0
314,32,58,0
314,115,65,0
314,147,68,0
314,158,47,0
314,211,50,0
314,247,32,0
314,248,87,0
314,249,31,0
314,270,68,0
314,276,42,0
314,364,88,0
314,382,32,0
314,391,5,0
314,398,24,0
314,405,80,0
314,427,7,0
314,428,45,0
314,446,1,0
314,475,43,0
314,479,72,0
314,491,94,0
315,6,88,0
315,7,58,0
315,20,10,0
315,23,8,0
315,25,38,0
315,38,11,0
315,57,44,0
315,59,49,0
315,77,59,0
315,83,41,0
315,88,74,0
315,92,82,0
315,105,80,0
315,118,38,0
315,123,54,0
315,134,13,0
315,135,48,0
315,151,99,0
315,159,51,0
315,170,99,0
315,180,61,0
315,183,72,0
315,207,59,0
315,222,46,0
315,230,51,0
315,234,42,0
315,239,62,0
315,242,2,0
315,261,67,0
315,265,18,0
315,268,36,0
315,271,19,0
315,277,1,0
315,290,72,0
315,300,75,0
315,303,84,0
315,308,40,0
315,325,17,0
315,349,40,0
315,356,3,0
315,372,97,0
315,374,69,0
315,378,52,0
315,384,2,0
315,385,97,0
315,386,73,0
315,393,89,0
315,399,12,0
315,403,3,0
315,409,60,0
315,430,98,0
315,441,43,0
315,445,58,0
315,453,16,0
315,470,21,0
315,472,18,0
315,480,84,0
315,487,94,0
316,11,32,0
316,15,30,0
316,35,62,0
316,36,51,0
316,37,13,0
316,45,66,0
316,54,16,0
316,60,82,0
316,61,46,0
316,74,49,0
316,79,25,0
316,89,49,0
316,102,43,0
316,107,48,0
316,109,33,0
316,110,55,0
316,121,66,0
316,127,18,0
316,129,70,0
316,130,8,0
316,132,86,0
316,148,100,0
316,150,25,0
316,155,68,0
316,163,84,0
316,164,31,0
316,165,23,0
316,173,28,0
316,175,56,0
316,176,53,0
316,186,69,0
316,187,49,0
316,196,70,0
316,216,45,0
316,218,50,0
316,224,71,0
316,237,63,0
316,255,54,0
316,260,3,0
316,272,37,0
316,275,1,0
316,280,72,0
316,281,52,0
316,296,40,0
316,317,1,0
316,321,92,0
316,322,31,0
316,331,13,0
316,337,88,0
316,342,83,0
316,344,61,0
316,347,5,0
316,358,5,0
316,359,91,0
316,362,54,0
316,368,73,0
316,396,21,0
316,397,8,0
316,406,3,0
316,416,11,0
316,419,85,0
316,423,39,0
